message_id,facility,posted_datetime,retrieved_datetime,message_text,content_hash,category,status,previously_seen,first_seen,last_seen,source_url
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T12:56:10.044372+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T13:51:31.730519+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T14:40:12.887980+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T15:37:31.963220+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T16:39:02.239040+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T17:33:45.461155+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T18:44:38.473128+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T19:34:25.607604+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T20:32:45.498745+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T21:31:47.587362+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T22:31:31.171058+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T23:29:03.642472+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T23:53:44.784027+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-21T01:36:45.240878+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-21T03:06:59.229016+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-21T04:09:35.579365+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-21T05:05:19.659495+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-21T05:58:24.851430+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-21T07:00:55.263419+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-21T08:05:45.822054+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-21T09:07:52.836005+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-21T10:00:55.282461+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
